Date,Calgary,Central,Edmonton,Northeast,Northwest,South
2018-01-30 04:00:00,859.4862437,859.4862437,859.4862437,859.4862437,859.4862437,859.4862437
2018-01-30 05:00:00,908.4120154,908.4120154,908.4120154,908.4120154,908.4120154,908.4120154
2018-01-30 06:00:00,929.0079406,929.0079406,929.0079406,929.0079406,929.0079406,929.0079406
2018-01-30 07:00:00,989.0493141,989.0493141,989.0493141,989.0493141,989.0493141,989.0493141
2018-01-30 08:00:00,1063.8949019,1063.8949019,1063.8949019,1063.8949019,1063.8949019,1063.8949019
2018-01-30 09:00:00,1079.3940891,1079.3940891,1079.3940891,1079.3940891,1079.3940891,1079.3940891
2018-01-30 10:00:00,1045.2238218,1045.2238218,1045.2238218,1045.2238218,1045.2238218,1045.2238218
2018-01-30 11:00:00,970.3088734,970.3088734,970.3088734,970.3088734,970.3088734,970.3088734
2018-01-30 12:00:00,964.3452293,964.3452293,964.3452293,964.3452293,964.3452293,964.3452293
2018-01-30 13:00:00,947.8432621,947.8432621,947.8432621,947.8432621,947.8432621,947.8432621
2018-01-30 14:00:00,943.5383986,943.5383986,943.5383986,943.5383986,943.5383986,943.5383986
2018-01-30 15:00:00,942.8317343000001,942.8317343000001,942.8317343000001,942.8317343000001,942.8317343000001,942.8317343000001
2018-01-30 16:00:00,970.5923672,970.5923672,970.5923672,970.5923672,970.5923672,970.5923672
2018-01-30 17:00:00,982.7830746,982.7830746,982.7830746,982.7830746,982.7830746,982.7830746
2018-01-30 18:00:00,986.2057538,986.2057538,986.2057538,986.2057538,986.2057538,986.2057538
2018-01-30 19:00:00,1053.0012114,1053.0012114,1053.0012114,1053.0012114,1053.0012114,1053.0012114
2018-01-30 20:00:00,1009.6875511,1009.6875511,1009.6875511,1009.6875511,1009.6875511,1009.6875511
2018-01-30 21:00:00,982.6244066,982.6244066,982.6244066,982.6244066,982.6244066,982.6244066
2018-01-30 22:00:00,979.7873679,979.7873679,979.7873679,979.7873679,979.7873679,979.7873679
2018-01-30 23:00:00,966.9942191,966.9942191,966.9942191,966.9942191,966.9942191,966.9942191
2018-01-31 00:00:00,963.6601369,963.6601369,963.6601369,963.6601369,963.6601369,963.6601369
2018-01-31 01:00:00,964.2483321,964.2483321,964.2483321,964.2483321,964.2483321,964.2483321
2018-01-31 02:00:00,941.6377029,941.6377029,941.6377029,941.6377029,941.6377029,941.6377029
2018-01-31 03:00:00,957.9299884,957.9299884,957.9299884,957.9299884,957.9299884,957.9299884
2018-01-31 04:00:00,976.2985979,976.2985979,976.2985979,976.2985979,976.2985979,976.2985979
2018-01-31 05:00:00,964.0339646,964.0339646,964.0339646,964.0339646,964.0339646,964.0339646
2018-01-31 06:00:00,988.0121098,988.0121098,988.0121098,988.0121098,988.0121098,988.0121098
2018-01-31 07:00:00,1093.1439415,1093.1439415,1093.1439415,1093.1439415,1093.1439415,1093.1439415
2018-01-31 08:00:00,1115.6997859,1115.6997859,1115.6997859,1115.6997859,1115.6997859,1115.6997859
2018-01-31 09:00:00,1118.4537774,1118.4537774,1118.4537774,1118.4537774,1118.4537774,1118.4537774
2018-01-31 10:00:00,1119.1441801,1119.1441801,1119.1441801,1119.1441801,1119.1441801,1119.1441801
2018-01-31 11:00:00,1118.9438826,1118.9438826,1118.9438826,1118.9438826,1118.9438826,1118.9438826
2018-01-31 12:00:00,1118.9928595,1118.9928595,1118.9928595,1118.9928595,1118.9928595,1118.9928595
2018-01-31 13:00:00,1115.4469568,1115.4469568,1115.4469568,1115.4469568,1115.4469568,1115.4469568
2018-01-31 14:00:00,1121.4448158,1121.4448158,1121.4448158,1121.4448158,1121.4448158,1121.4448158
2018-01-31 15:00:00,1122.0019003,1122.0019003,1122.0019003,1122.0019003,1122.0019003,1122.0019003
2018-01-31 16:00:00,1121.5418061,1121.5418061,1121.5418061,1121.5418061,1121.5418061,1121.5418061
2018-01-31 17:00:00,1121.3174404,1121.3174404,1121.3174404,1121.3174404,1121.3174404,1121.3174404
2018-01-31 18:00:00,1121.6578644,1121.6578644,1121.6578644,1121.6578644,1121.6578644,1121.6578644
2018-01-31 19:00:00,1121.9009838000002,1121.9009838000002,1121.9009838000002,1121.9009838000002,1121.9009838000002,1121.9009838000002
2018-01-31 20:00:00,1122.2816726,1122.2816726,1122.2816726,1122.2816726,1122.2816726,1122.2816726
2018-01-31 21:00:00,1122.3195486,1122.3195486,1122.3195486,1122.3195486,1122.3195486,1122.3195486
2018-01-31 22:00:00,1116.8699101,1116.8699101,1116.8699101,1116.8699101,1116.8699101,1116.8699101
2018-01-31 23:00:00,1017.2468641,1017.2468641,1017.2468641,1017.2468641,1017.2468641,1017.2468641
2018-02-01 00:00:00,992.5475729,992.5475729,992.5475729,992.5475729,992.5475729,992.5475729
2018-02-01 01:00:00,988.6380444,988.6380444,988.6380444,988.6380444,988.6380444,988.6380444
2018-02-01 02:00:00,982.5466533,982.5466533,982.5466533,982.5466533,982.5466533,982.5466533
2018-02-01 03:00:00,979.9939241,979.9939241,979.9939241,979.9939241,979.9939241,979.9939241
2018-02-01 04:00:00,985.6218863,985.6218863,985.6218863,985.6218863,985.6218863,985.6218863
2018-02-01 05:00:00,1002.8590924,1002.8590924,1002.8590924,1002.8590924,1002.8590924,1002.8590924
2018-02-01 06:00:00,1031.7778453,1031.7778453,1031.7778453,1031.7778453,1031.7778453,1031.7778453
2018-02-01 07:00:00,1112.8301576,1112.8301576,1112.8301576,1112.8301576,1112.8301576,1112.8301576
2018-02-01 08:00:00,1127.3996874,1127.3996874,1127.3996874,1127.3996874,1127.3996874,1127.3996874
2018-02-01 09:00:00,1124.0428076,1124.0428076,1124.0428076,1124.0428076,1124.0428076,1124.0428076
2018-02-01 10:00:00,1122.8806899,1122.8806899,1122.8806899,1122.8806899,1122.8806899,1122.8806899
2018-02-01 11:00:00,1119.8362014,1119.8362014,1119.8362014,1119.8362014,1119.8362014,1119.8362014
2018-02-01 12:00:00,1117.1436737,1117.1436737,1117.1436737,1117.1436737,1117.1436737,1117.1436737
2018-02-01 13:00:00,1114.2380179000002,1114.2380179000002,1114.2380179000002,1114.2380179000002,1114.2380179000002,1114.2380179000002
2018-02-01 14:00:00,1114.069785,1114.069785,1114.069785,1114.069785,1114.069785,1114.069785
2018-02-01 15:00:00,1114.4778396,1114.4778396,1114.4778396,1114.4778396,1114.4778396,1114.4778396
2018-02-01 16:00:00,1120.1175981,1120.1175981,1120.1175981,1120.1175981,1120.1175981,1120.1175981
2018-02-01 17:00:00,1127.4168049,1127.4168049,1127.4168049,1127.4168049,1127.4168049,1127.4168049
2018-02-01 18:00:00,1127.9994544,1127.9994544,1127.9994544,1127.9994544,1127.9994544,1127.9994544
2018-02-01 19:00:00,1127.3247498,1127.3247498,1127.3247498,1127.3247498,1127.3247498,1127.3247498
2018-02-01 20:00:00,1121.6278778,1121.6278778,1121.6278778,1121.6278778,1121.6278778,1121.6278778
2018-02-01 21:00:00,1118.9935842999998,1118.9935842999998,1118.9935842999998,1118.9935842999998,1118.9935842999998,1118.9935842999998
2018-02-01 22:00:00,1109.6846691,1109.6846691,1109.6846691,1109.6846691,1109.6846691,1109.6846691
2018-02-01 23:00:00,1003.6866426,1003.6866426,1003.6866426,1003.6866426,1003.6866426,1003.6866426
2018-02-02 00:00:00,973.4685469,973.4685469,973.4685469,973.4685469,973.4685469,973.4685469
2018-02-02 01:00:00,973.0735164,973.0735164,973.0735164,973.0735164,973.0735164,973.0735164
2018-02-02 02:00:00,971.5310271,971.5310271,971.5310271,971.5310271,971.5310271,971.5310271
2018-02-02 03:00:00,977.6350196,977.6350196,977.6350196,977.6350196,977.6350196,977.6350196
2018-02-02 04:00:00,984.9667214,984.9667214,984.9667214,984.9667214,984.9667214,984.9667214
2018-02-02 05:00:00,994.2735277,994.2735277,994.2735277,994.2735277,994.2735277,994.2735277
2018-02-02 06:00:00,1000.1657229,1000.1657229,1000.1657229,1000.1657229,1000.1657229,1000.1657229
2018-02-02 07:00:00,1095.6826418,1095.6826418,1095.6826418,1095.6826418,1095.6826418,1095.6826418
2018-02-02 08:00:00,1118.4047328,1118.4047328,1118.4047328,1118.4047328,1118.4047328,1118.4047328
2018-02-02 09:00:00,1119.6049472,1119.6049472,1119.6049472,1119.6049472,1119.6049472,1119.6049472
2018-02-02 10:00:00,1123.6360975,1123.6360975,1123.6360975,1123.6360975,1123.6360975,1123.6360975
2018-02-02 11:00:00,1125.3902286,1125.3902286,1125.3902286,1125.3902286,1125.3902286,1125.3902286
2018-02-02 12:00:00,1125.3952078,1125.3952078,1125.3952078,1125.3952078,1125.3952078,1125.3952078
2018-02-02 13:00:00,1124.6954509,1124.6954509,1124.6954509,1124.6954509,1124.6954509,1124.6954509
2018-02-02 14:00:00,1123.5336357,1123.5336357,1123.5336357,1123.5336357,1123.5336357,1123.5336357
2018-02-02 15:00:00,1123.3732207,1123.3732207,1123.3732207,1123.3732207,1123.3732207,1123.3732207
2018-02-02 16:00:00,1123.2080693,1123.2080693,1123.2080693,1123.2080693,1123.2080693,1123.2080693
2018-02-02 17:00:00,1122.6558943,1122.6558943,1122.6558943,1122.6558943,1122.6558943,1122.6558943
2018-02-02 18:00:00,1122.9966436,1122.9966436,1122.9966436,1122.9966436,1122.9966436,1122.9966436
2018-02-02 19:00:00,1123.5675556,1123.5675556,1123.5675556,1123.5675556,1123.5675556,1123.5675556
2018-02-02 20:00:00,1123.6404166,1123.6404166,1123.6404166,1123.6404166,1123.6404166,1123.6404166
2018-02-02 21:00:00,1123.346237,1123.346237,1123.346237,1123.346237,1123.346237,1123.346237
2018-02-02 22:00:00,1115.8874194,1115.8874194,1115.8874194,1115.8874194,1115.8874194,1115.8874194
2018-02-02 23:00:00,1004.6110374,1004.6110374,1004.6110374,1004.6110374,1004.6110374,1004.6110374
2018-02-03 00:00:00,993.6470401,993.6470401,993.6470401,993.6470401,993.6470401,993.6470401
2018-02-03 01:00:00,992.9975277000002,992.9975277000002,992.9975277000002,992.9975277000002,992.9975277000002,992.9975277000002
2018-02-03 02:00:00,1007.596502,1007.596502,1007.596502,1007.596502,1007.596502,1007.596502
2018-02-03 03:00:00,1004.7586043,1004.7586043,1004.7586043,1004.7586043,1004.7586043,1004.7586043
2018-02-03 04:00:00,1013.4616036,1013.4616036,1013.4616036,1013.4616036,1013.4616036,1013.4616036
2018-02-03 05:00:00,1002.8817349,1002.8817349,1002.8817349,1002.8817349,1002.8817349,1002.8817349
2018-02-03 06:00:00,995.9924924,995.9924924,995.9924924,995.9924924,995.9924924,995.9924924
2018-02-03 07:00:00,1096.2638266,1096.2638266,1096.2638266,1096.2638266,1096.2638266,1096.2638266
2018-02-03 08:00:00,1128.2250494,1128.2250494,1128.2250494,1128.2250494,1128.2250494,1128.2250494
2018-02-03 09:00:00,1128.4222941,1128.4222941,1128.4222941,1128.4222941,1128.4222941,1128.4222941
2018-02-03 10:00:00,1125.0798178,1125.0798178,1125.0798178,1125.0798178,1125.0798178,1125.0798178
2018-02-03 11:00:00,1115.8067447,1115.8067447,1115.8067447,1115.8067447,1115.8067447,1115.8067447
2018-02-03 12:00:00,1114.7330359,1114.7330359,1114.7330359,1114.7330359,1114.7330359,1114.7330359
2018-02-03 13:00:00,1117.7994916,1117.7994916,1117.7994916,1117.7994916,1117.7994916,1117.7994916
2018-02-03 14:00:00,1117.7465046,1117.7465046,1117.7465046,1117.7465046,1117.7465046,1117.7465046
2018-02-03 15:00:00,1119.2091311,1119.2091311,1119.2091311,1119.2091311,1119.2091311,1119.2091311
2018-02-03 16:00:00,1120.6933299,1120.6933299,1120.6933299,1120.6933299,1120.6933299,1120.6933299
2018-02-03 17:00:00,1121.7201749,1121.7201749,1121.7201749,1121.7201749,1121.7201749,1121.7201749
2018-02-03 18:00:00,1122.2647056,1122.2647056,1122.2647056,1122.2647056,1122.2647056,1122.2647056
2018-02-03 19:00:00,1122.5697439,1122.5697439,1122.5697439,1122.5697439,1122.5697439,1122.5697439
2018-02-03 20:00:00,1124.2848648,1124.2848648,1124.2848648,1124.2848648,1124.2848648,1124.2848648
2018-02-03 21:00:00,1125.2591874,1125.2591874,1125.2591874,1125.2591874,1125.2591874,1125.2591874
2018-02-03 22:00:00,1122.5462574,1122.5462574,1122.5462574,1122.5462574,1122.5462574,1122.5462574
2018-02-03 23:00:00,1004.0381523,1004.0381523,1004.0381523,1004.0381523,1004.0381523,1004.0381523
2018-02-04 00:00:00,998.8275583,998.8275583,998.8275583,998.8275583,998.8275583,998.8275583
2018-02-04 01:00:00,1016.7829451,1016.7829451,1016.7829451,1016.7829451,1016.7829451,1016.7829451
2018-02-04 02:00:00,994.6220626,994.6220626,994.6220626,994.6220626,994.6220626,994.6220626
2018-02-04 03:00:00,1018.1619651,1018.1619651,1018.1619651,1018.1619651,1018.1619651,1018.1619651
2018-02-04 04:00:00,1026.6258474,1026.6258474,1026.6258474,1026.6258474,1026.6258474,1026.6258474
2018-02-04 05:00:00,1018.1014769,1018.1014769,1018.1014769,1018.1014769,1018.1014769,1018.1014769
2018-02-04 06:00:00,1014.8688203,1014.8688203,1014.8688203,1014.8688203,1014.8688203,1014.8688203
2018-02-04 07:00:00,1104.2181686,1104.2181686,1104.2181686,1104.2181686,1104.2181686,1104.2181686
2018-02-04 08:00:00,1117.8781678,1117.8781678,1117.8781678,1117.8781678,1117.8781678,1117.8781678
2018-02-04 09:00:00,1123.6019648,1123.6019648,1123.6019648,1123.6019648,1123.6019648,1123.6019648
2018-02-04 10:00:00,1123.3513946,1123.3513946,1123.3513946,1123.3513946,1123.3513946,1123.3513946
2018-02-04 11:00:00,1116.4615274,1116.4615274,1116.4615274,1116.4615274,1116.4615274,1116.4615274
2018-02-04 12:00:00,1109.3254418,1109.3254418,1109.3254418,1109.3254418,1109.3254418,1109.3254418
2018-02-04 13:00:00,1105.8730238,1105.8730238,1105.8730238,1105.8730238,1105.8730238,1105.8730238
2018-02-04 14:00:00,1104.8773789,1104.8773789,1104.8773789,1104.8773789,1104.8773789,1104.8773789
2018-02-04 15:00:00,1103.0491953,1103.0491953,1103.0491953,1103.0491953,1103.0491953,1103.0491953
2018-02-04 16:00:00,1102.9516642,1102.9516642,1102.9516642,1102.9516642,1102.9516642,1102.9516642
2018-02-04 17:00:00,1099.7901054,1099.7901054,1099.7901054,1099.7901054,1099.7901054,1099.7901054
2018-02-04 18:00:00,1100.2169029,1100.2169029,1100.2169029,1100.2169029,1100.2169029,1100.2169029
2018-02-04 19:00:00,1064.4561446,1064.4561446,1064.4561446,1064.4561446,1064.4561446,1064.4561446
2018-02-04 20:00:00,1061.4310352,1061.4310352,1061.4310352,1061.4310352,1061.4310352,1061.4310352
2018-02-04 21:00:00,1103.0506174000002,1103.0506174000002,1103.0506174000002,1103.0506174000002,1103.0506174000002,1103.0506174000002
2018-02-04 22:00:00,1108.5847108,1108.5847108,1108.5847108,1108.5847108,1108.5847108,1108.5847108
2018-02-04 23:00:00,994.1849531,994.1849531,994.1849531,994.1849531,994.1849531,994.1849531
2018-02-05 00:00:00,1001.876832,1001.876832,1001.876832,1001.876832,1001.876832,1001.876832
2018-02-05 01:00:00,994.1649998,994.1649998,994.1649998,994.1649998,994.1649998,994.1649998
2018-02-05 02:00:00,1015.6281091,1015.6281091,1015.6281091,1015.6281091,1015.6281091,1015.6281091
2018-02-05 03:00:00,1013.7585856,1013.7585856,1013.7585856,1013.7585856,1013.7585856,1013.7585856
2018-02-05 04:00:00,1007.4209652,1007.4209652,1007.4209652,1007.4209652,1007.4209652,1007.4209652
2018-02-05 05:00:00,1006.1825531,1006.1825531,1006.1825531,1006.1825531,1006.1825531,1006.1825531
2018-02-05 06:00:00,1023.8227006,1023.8227006,1023.8227006,1023.8227006,1023.8227006,1023.8227006
2018-02-05 07:00:00,1104.0495049,1104.0495049,1104.0495049,1104.0495049,1104.0495049,1104.0495049
2018-02-05 08:00:00,1122.2914164,1122.2914164,1122.2914164,1122.2914164,1122.2914164,1122.2914164
2018-02-05 09:00:00,1084.6148276,1084.6148276,1084.6148276,1084.6148276,1084.6148276,1084.6148276
2018-02-05 10:00:00,1114.7134766,1114.7134766,1114.7134766,1114.7134766,1114.7134766,1114.7134766
2018-02-05 11:00:00,1123.4997086,1123.4997086,1123.4997086,1123.4997086,1123.4997086,1123.4997086
2018-02-05 12:00:00,1123.790211,1123.790211,1123.790211,1123.790211,1123.790211,1123.790211
2018-02-05 13:00:00,1123.8131144,1123.8131144,1123.8131144,1123.8131144,1123.8131144,1123.8131144
2018-02-05 14:00:00,1123.83439,1123.83439,1123.83439,1123.83439,1123.83439,1123.83439
2018-02-05 15:00:00,1123.7770749,1123.7770749,1123.7770749,1123.7770749,1123.7770749,1123.7770749
2018-02-05 16:00:00,1122.8868477,1122.8868477,1122.8868477,1122.8868477,1122.8868477,1122.8868477
2018-02-05 17:00:00,1098.1184879,1098.1184879,1098.1184879,1098.1184879,1098.1184879,1098.1184879
2018-02-05 18:00:00,1083.6241056,1083.6241056,1083.6241056,1083.6241056,1083.6241056,1083.6241056
2018-02-05 19:00:00,1075.7218759,1075.7218759,1075.7218759,1075.7218759,1075.7218759,1075.7218759
2018-02-05 20:00:00,1109.3035653000002,1109.3035653000002,1109.3035653000002,1109.3035653000002,1109.3035653000002,1109.3035653000002
2018-02-05 21:00:00,1115.7459354,1115.7459354,1115.7459354,1115.7459354,1115.7459354,1115.7459354
2018-02-05 22:00:00,1106.2865108,1106.2865108,1106.2865108,1106.2865108,1106.2865108,1106.2865108
2018-02-05 23:00:00,985.5928682000001,985.5928682000001,985.5928682000001,985.5928682000001,985.5928682000001,985.5928682000001
2018-02-06 00:00:00,989.1249012,989.1249012,989.1249012,989.1249012,989.1249012,989.1249012
2018-02-06 01:00:00,970.9178896,970.9178896,970.9178896,970.9178896,970.9178896,970.9178896
2018-02-06 02:00:00,961.6814931,961.6814931,961.6814931,961.6814931,961.6814931,961.6814931
2018-02-06 03:00:00,939.6102361,939.6102361,939.6102361,939.6102361,939.6102361,939.6102361
2018-02-06 04:00:00,914.5594188,914.5594188,914.5594188,914.5594188,914.5594188,914.5594188
2018-02-06 05:00:00,1002.5666516,1002.5666516,1002.5666516,1002.5666516,1002.5666516,1002.5666516
2018-02-06 06:00:00,1028.1779078,1028.1779078,1028.1779078,1028.1779078,1028.1779078,1028.1779078
2018-02-06 07:00:00,1112.4044666,1112.4044666,1112.4044666,1112.4044666,1112.4044666,1112.4044666
2018-02-06 08:00:00,1128.3354826,1128.3354826,1128.3354826,1128.3354826,1128.3354826,1128.3354826
2018-02-06 09:00:00,1131.8570971,1131.8570971,1131.8570971,1131.8570971,1131.8570971,1131.8570971
2018-02-06 10:00:00,1133.1579328,1133.1579328,1133.1579328,1133.1579328,1133.1579328,1133.1579328
2018-02-06 11:00:00,1132.4001654,1132.4001654,1132.4001654,1132.4001654,1132.4001654,1132.4001654
2018-02-06 12:00:00,1132.2739409,1132.2739409,1132.2739409,1132.2739409,1132.2739409,1132.2739409
2018-02-06 13:00:00,1132.2012614,1132.2012614,1132.2012614,1132.2012614,1132.2012614,1132.2012614
2018-02-06 14:00:00,1130.2565408,1130.2565408,1130.2565408,1130.2565408,1130.2565408,1130.2565408
2018-02-06 15:00:00,1130.5966779,1130.5966779,1130.5966779,1130.5966779,1130.5966779,1130.5966779
2018-02-06 16:00:00,1130.9993159,1130.9993159,1130.9993159,1130.9993159,1130.9993159,1130.9993159
2018-02-06 17:00:00,1132.8568729,1132.8568729,1132.8568729,1132.8568729,1132.8568729,1132.8568729
2018-02-06 18:00:00,1131.1525895999998,1131.1525895999998,1131.1525895999998,1131.1525895999998,1131.1525895999998,1131.1525895999998
2018-02-06 19:00:00,1125.9452827,1125.9452827,1125.9452827,1125.9452827,1125.9452827,1125.9452827
2018-02-06 20:00:00,1123.6460838,1123.6460838,1123.6460838,1123.6460838,1123.6460838,1123.6460838
2018-02-06 21:00:00,1120.2243066,1120.2243066,1120.2243066,1120.2243066,1120.2243066,1120.2243066
2018-02-06 22:00:00,1115.3330185999998,1115.3330185999998,1115.3330185999998,1115.3330185999998,1115.3330185999998,1115.3330185999998
2018-02-06 23:00:00,1005.9528593,1005.9528593,1005.9528593,1005.9528593,1005.9528593,1005.9528593
2018-02-07 00:00:00,1015.1672858,1015.1672858,1015.1672858,1015.1672858,1015.1672858,1015.1672858
2018-02-07 01:00:00,1010.9982696,1010.9982696,1010.9982696,1010.9982696,1010.9982696,1010.9982696
2018-02-07 02:00:00,987.2235978000001,987.2235978000001,987.2235978000001,987.2235978000001,987.2235978000001,987.2235978000001
2018-02-07 03:00:00,993.4499959,993.4499959,993.4499959,993.4499959,993.4499959,993.4499959
2018-02-07 04:00:00,1007.0707578,1007.0707578,1007.0707578,1007.0707578,1007.0707578,1007.0707578
2018-02-07 05:00:00,999.4405509999998,999.4405509999998,999.4405509999998,999.4405509999998,999.4405509999998,999.4405509999998
2018-02-07 06:00:00,1004.9789804,1004.9789804,1004.9789804,1004.9789804,1004.9789804,1004.9789804
2018-02-07 07:00:00,1080.6700546,1080.6700546,1080.6700546,1080.6700546,1080.6700546,1080.6700546
2018-02-07 08:00:00,1109.3825388,1109.3825388,1109.3825388,1109.3825388,1109.3825388,1109.3825388
2018-02-07 09:00:00,1112.2343785,1112.2343785,1112.2343785,1112.2343785,1112.2343785,1112.2343785
2018-02-07 10:00:00,1111.3493086,1111.3493086,1111.3493086,1111.3493086,1111.3493086,1111.3493086
2018-02-07 11:00:00,1107.4215311,1107.4215311,1107.4215311,1107.4215311,1107.4215311,1107.4215311
2018-02-07 12:00:00,1107.0506369,1107.0506369,1107.0506369,1107.0506369,1107.0506369,1107.0506369
2018-02-07 13:00:00,1105.3182408,1105.3182408,1105.3182408,1105.3182408,1105.3182408,1105.3182408
2018-02-07 14:00:00,1106.4047663,1106.4047663,1106.4047663,1106.4047663,1106.4047663,1106.4047663
2018-02-07 15:00:00,1107.3221122,1107.3221122,1107.3221122,1107.3221122,1107.3221122,1107.3221122
2018-02-07 16:00:00,1107.6973998,1107.6973998,1107.6973998,1107.6973998,1107.6973998,1107.6973998
2018-02-07 17:00:00,1108.6202399,1108.6202399,1108.6202399,1108.6202399,1108.6202399,1108.6202399
2018-02-07 18:00:00,1107.9599566,1107.9599566,1107.9599566,1107.9599566,1107.9599566,1107.9599566
2018-02-07 19:00:00,1109.1664380000002,1109.1664380000002,1109.1664380000002,1109.1664380000002,1109.1664380000002,1109.1664380000002
2018-02-07 20:00:00,1112.764947,1112.764947,1112.764947,1112.764947,1112.764947,1112.764947
2018-02-07 21:00:00,1113.5847593,1113.5847593,1113.5847593,1113.5847593,1113.5847593,1113.5847593
2018-02-07 22:00:00,1112.5030806,1112.5030806,1112.5030806,1112.5030806,1112.5030806,1112.5030806
2018-02-07 23:00:00,1007.6050344,1007.6050344,1007.6050344,1007.6050344,1007.6050344,1007.6050344
2018-02-08 00:00:00,1000.1503543,1000.1503543,1000.1503543,1000.1503543,1000.1503543,1000.1503543
2018-02-08 01:00:00,1003.8704018,1003.8704018,1003.8704018,1003.8704018,1003.8704018,1003.8704018
2018-02-08 02:00:00,1005.1686511,1005.1686511,1005.1686511,1005.1686511,1005.1686511,1005.1686511
2018-02-08 03:00:00,1013.6413703,1013.6413703,1013.6413703,1013.6413703,1013.6413703,1013.6413703
2018-02-08 04:00:00,995.2612601,995.2612601,995.2612601,995.2612601,995.2612601,995.2612601
2018-02-08 05:00:00,1003.6022451,1003.6022451,1003.6022451,1003.6022451,1003.6022451,1003.6022451
2018-02-08 06:00:00,1016.5827493,1016.5827493,1016.5827493,1016.5827493,1016.5827493,1016.5827493
2018-02-08 07:00:00,1101.2909314,1101.2909314,1101.2909314,1101.2909314,1101.2909314,1101.2909314
2018-02-08 08:00:00,1119.4877782,1119.4877782,1119.4877782,1119.4877782,1119.4877782,1119.4877782
2018-02-08 09:00:00,1118.7171516,1118.7171516,1118.7171516,1118.7171516,1118.7171516,1118.7171516
2018-02-08 10:00:00,1117.1952557,1117.1952557,1117.1952557,1117.1952557,1117.1952557,1117.1952557
2018-02-08 11:00:00,1118.5641689,1118.5641689,1118.5641689,1118.5641689,1118.5641689,1118.5641689
2018-02-08 12:00:00,1118.0568621,1118.0568621,1118.0568621,1118.0568621,1118.0568621,1118.0568621
2018-02-08 13:00:00,1118.6086798,1118.6086798,1118.6086798,1118.6086798,1118.6086798,1118.6086798
2018-02-08 14:00:00,1118.4700861,1118.4700861,1118.4700861,1118.4700861,1118.4700861,1118.4700861
2018-02-08 15:00:00,1119.2367616,1119.2367616,1119.2367616,1119.2367616,1119.2367616,1119.2367616
2018-02-08 16:00:00,1119.8979258,1119.8979258,1119.8979258,1119.8979258,1119.8979258,1119.8979258
2018-02-08 17:00:00,1120.7624686,1120.7624686,1120.7624686,1120.7624686,1120.7624686,1120.7624686
2018-02-08 18:00:00,1121.0157149,1121.0157149,1121.0157149,1121.0157149,1121.0157149,1121.0157149
2018-02-08 19:00:00,1123.7455786,1123.7455786,1123.7455786,1123.7455786,1123.7455786,1123.7455786
2018-02-08 20:00:00,1123.8533554,1123.8533554,1123.8533554,1123.8533554,1123.8533554,1123.8533554
2018-02-08 21:00:00,1124.0311873,1124.0311873,1124.0311873,1124.0311873,1124.0311873,1124.0311873
2018-02-08 22:00:00,1116.0522854,1116.0522854,1116.0522854,1116.0522854,1116.0522854,1116.0522854
2018-02-08 23:00:00,1007.8015766,1007.8015766,1007.8015766,1007.8015766,1007.8015766,1007.8015766
2018-02-09 00:00:00,1022.3037359,1022.3037359,1022.3037359,1022.3037359,1022.3037359,1022.3037359
2018-02-09 01:00:00,1023.8325789,1023.8325789,1023.8325789,1023.8325789,1023.8325789,1023.8325789
2018-02-09 02:00:00,1020.7477868,1020.7477868,1020.7477868,1020.7477868,1020.7477868,1020.7477868
2018-02-09 03:00:00,1018.3012992,1018.3012992,1018.3012992,1018.3012992,1018.3012992,1018.3012992
2018-02-09 04:00:00,1017.6276233,1017.6276233,1017.6276233,1017.6276233,1017.6276233,1017.6276233
2018-02-09 05:00:00,1020.1037966,1020.1037966,1020.1037966,1020.1037966,1020.1037966,1020.1037966
2018-02-09 06:00:00,1022.4087258,1022.4087258,1022.4087258,1022.4087258,1022.4087258,1022.4087258
2018-02-09 07:00:00,1104.4018314,1104.4018314,1104.4018314,1104.4018314,1104.4018314,1104.4018314
2018-02-09 08:00:00,1121.4562436,1121.4562436,1121.4562436,1121.4562436,1121.4562436,1121.4562436
2018-02-09 09:00:00,1121.9509919,1121.9509919,1121.9509919,1121.9509919,1121.9509919,1121.9509919
2018-02-09 10:00:00,1120.3685709,1120.3685709,1120.3685709,1120.3685709,1120.3685709,1120.3685709
2018-02-09 11:00:00,1054.1215113,1054.1215113,1054.1215113,1054.1215113,1054.1215113,1054.1215113
2018-02-09 12:00:00,1044.3474343,1044.3474343,1044.3474343,1044.3474343,1044.3474343,1044.3474343
2018-02-09 13:00:00,1043.1936958,1043.1936958,1043.1936958,1043.1936958,1043.1936958,1043.1936958
2018-02-09 14:00:00,1042.7755954,1042.7755954,1042.7755954,1042.7755954,1042.7755954,1042.7755954
2018-02-09 15:00:00,1041.6805102,1041.6805102,1041.6805102,1041.6805102,1041.6805102,1041.6805102
2018-02-09 16:00:00,1041.1578291,1041.1578291,1041.1578291,1041.1578291,1041.1578291,1041.1578291
2018-02-09 17:00:00,942.6142048,942.6142048,942.6142048,942.6142048,942.6142048,942.6142048
2018-02-09 18:00:00,1063.1135143,1063.1135143,1063.1135143,1063.1135143,1063.1135143,1063.1135143
2018-02-09 19:00:00,1114.6744613,1114.6744613,1114.6744613,1114.6744613,1114.6744613,1114.6744613
2018-02-09 20:00:00,1118.8530233,1118.8530233,1118.8530233,1118.8530233,1118.8530233,1118.8530233
